id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0334-2-02	main	297	b	Манихеи	Манихеи	манихеи	D			еретики, проповѣдывавшіе ученіе о добромъ и зломъ началѣ; считая мясо, бракъ и вино-дѣломъ злого начала, въ видахъ побѣды надъ нлотію, предавались грубому разврату; ихъ ученіе усвоили павликіане и богомилы.	6-8;162-164		-8h;28;65h;99;135h;172	raw	eq_from_A;hw_provisional
0334-2-03	main	297	b	Μάμϊε	Μαμιε	μαμιε	D	—	(νεῦσις)	(νεῦσις)= склонность, обращеніе къ кому; знакъ рукою, головою, миганіемъ очей, или чѣмъ либо подобнымъ.	8-9;41-42		-7;32h;69	raw	hw_provisional;order
0334-2-04	main	297	b	Манна	Манна	манна	D	(		(ст. слав. манъна- манън евр. manah что это? ср. араб. mann, греч. μάννα)= манна, хлѣбъ, посланный Богомъ израильтянамъ въ пустынѣ, во время ихъ 40 - лѣтняго странствованія. Радуйся, божественная ручко манны—радуйся, божественная рукоять манны. Кіевск. изд. молит. стр. 178.	9-10;15-16;19-24;34-35;40-41;45-46;57-59;61-65;246-247;263-264;268-269	5-10;25-29;49-54;61-66;174-181;183-201;245-251;253-263;265-268	-6;36;75h;110;145;183;217;253	raw	hw_provisional
0334-2-05	main	297	b	Маннодавецъ	Маннодавецъ	маннодавец	D	=		податель манны. Тріод. Цвѣт. 116.	0-1;3-4	16-28	-14;23	raw	hw_provisional
0334-2-06	main	297	b	Манноносный	Манноносныи	манноносныи	D	=		носящій въ себѣ манну. Прол. нояб. 13.	5-6;21-22;23-24;35-37	23-34	-14;23	raw	hw_provisional
0334-2-07	main	297	b	Манноподлати	Манноподлати	манноподлати	D	=		ниспосылать манну. Тріод Цвѣт. 83.		19-29	-15;19	raw	hw_provisional
0334-2-08	main	297	b	Маннопріемный	Маннопріемныи	манноприемныи	D	=		хранившій въ себѣ манну. Мин. мѣс. янв. 13. Радуйся, пище, манны пріемнице-радуйся, пища, замѣнившая манну. Акаө. Богород. икось 6.	27-28;30-31;33-34;37-38;40-42;67-68;111-112;118-120;123-125;126-128	25-39;44-82;108-112;114-128	-16;18;53h;86;123	raw	hw_provisional
0334-2-09	main	297	b	Мановенїе	Мановеніе	мановение	D	—	(νεῦσις)	(νεῦσις) = тоже, что маніе, склонность, обращеніе къ кому (с. 19 π. 7, 1); (ἐπίνευσις), вдохновеніе (д. 1 п. 3 тр. 1); (νεῦμα), paспоряженіе, устроеніе, тайное, непостижимое дѣйствіе (і. 16, п. 6, 2. Прол. 8, 27, 1); (ῥοπή), тоже (і. 19, д. п. 8, 1. Ав. 16, д. π. 6, 2); (σύννευσις), склоненіе, наклоненіе (і. 30, п. 6, 1) (Невостр.).	7-8;9-10;19-20;21-24;65-66;123-124;158-159;214-216;261-262;310-312	0-8;21-27;323-331	-12;28;65;106;142h;177;217;258h;297	raw	hw_provisional
0334-2-10	main	297	b	Манот	Манот	манот	D	(	(евр. успокоеніе)	(евр. успокоеніе)= отецъ Сампсона (Суд. 13, 2).	16-18;40-42	0-5	-7h;31	raw	hw_provisional
0334-2-11	main	297	b	Мантійца	Мантіица	мантиица	D	=		небольшая мантія, служащая для покрытія плечъ. Оставивъ ему малую мантійцу. Прол. нояб. 17.	33-34;43-44	47-87	-11;27h;62	raw	hw_provisional
0334-2-12	main	297	b	Мантія да, епанча	Мантія да, епанча	мантия да епанча	D	(	(греч. μανδύη)	(греч. μανδύη)-верхняя одежда, епанча. Мантія есть верхнее одежодѣяніе монаха, неимѣющее рукавовъ и облекающее все тѣло, за исключеніемъ головы. Одѣяніе это, прежде общее всѣмъ христіанамъ, теперь сохрачилось въ употребленіи у однихъ монаховъ. По изъясненію Симеона Солунскаго, оно знаменуетъ всепокрывающую силу Божію, а также строгость, благоговѣніе и смиреніе монашеской жизни. Мантія архіерейская отличается отъ простой монашеской цвѣтомъ своимъ (бываетъ не черная, но голубая, зеленая или лиловая), и такъ называемыми скрижалями и источниками. Мантія императорская — златотканная верхняя длинная одежда, возлагаемая на Монарха при коронованіи въ церкви, она иначе съ греческаго называется порфира. Эта мантія (по мнѣнію Сол. въ книг. о тайн.) знаменуетъ составленіе, тишину и благочестіе, коихъ отъ великаго государя надѣется себѣ церковь святая.	5-6;7-13;14-15;21-38;56-57;59-61;62-63;126-127;153-154;180-181;202-203;222-224;291-292;396-397;506-507;537-538;568-571;734-735;736-737;741-742;744-746;757-758;767-769;784-786;794-795;804-805	0-6;523-533;536-547;549-569;694-702;725-737;739-747;759-770;772-793	-18h;39;63;98h;129;165h;202h;238h;271;308h;344;381;416h;453;490h;527h;558;593h;629;669;707;748;781h;817	raw	hw_provisional;no_eq
0335-1-02	main	298	a	Мара	Мара	мара	D	=		обморокъ, изступленіе, потеря сознанія (Миклош.).		39-49	-7h;32	raw	hw_provisional
0335-1-03	main	298	a	Марагдъ	Марагдъ	марагд	D	=		смарагдъ, изумрудъ (Миклош.).		19-26	-8	raw	hw_provisional
0335-1-04	main	298	a	Маран-а,да	Маран-а,да	маран-ада	D	—	(евр.)	(евр.) = да будетъ отлученъ и да погибнетъ въ пришествіе Господне (1 Кор. 16, 22).	1-3;7-8;63-64	0-6	-13;28;66	raw	hw_provisional
0335-1-05	main	298	a	Маргарит	Маргарит	маргарит	D	=		книга св. Іоанна Златоуста, въ которой собраны избранныя его слова и бесѣды.	44-46;55-56		-10;28;67	raw	hw_provisional
0335-1-06	main	298	a	Маргеннн	Маргеннн	маргеннн	D	=		мѣшокъ, сумка.			-11	raw	hw_provisional
0335-1-07	main	298	a	Мардохей	Мардохеи	мардохеи	D	=		дядя Есфири, спасшій евреевъ отъ Амана при участіи Есфири.			-11h;25	raw	hw_provisional
0335-1-08	main	298	a	Маріа	Маріа	мариа	D	(	(евр. Маріамъ, высокая, превознесенная)	(евр. Маріамъ, высокая, превознесенная) = 1) Богоматерь; 2) Марія Магдалина; 3) сестра Лазаря, воскрешеннаго Христомъ; 4) Марія Клеопова, сестра Богоматери, мать Ӏакова меньшаго и Іосіи (Мрк. 15, 40); 5) мать Марка евангелиста (Дѣян. 12, 12).	30-31;162-163;230-232	6-14	-6h;30;66h;101;138h;173;209	raw	hw_provisional
0335-1-09	main	298	a	Марїамна	Маріамна	мариамна	D	=		1) послѣдняя изъ Асмонеевъ, жена Ирода Великаго, имъ убитая; 2) сестра діакона Филиппа, проповѣдывала и пострадала въ Ликаоніи, пам. февр. 17.	0-1;11-12;112-114;116-117;128-129		-9;28;64;102	raw	hw_provisional
0335-1-10	main	298	a	Маріямъ	Маріямъ	мариям	D	=		сестра Моисея.			-9	raw	hw_provisional
0335-1-11	main	298	a	Маркїаниты	Маркіаниты	маркианиты	D	=		еретики докетскаго толка. Евсев. кн. 6, гл. 12.		26-36	-13;26	raw	hw_provisional
0335-1-12	main	298	a	Маркіониты	Маркіониты	маркиониты	D	=		еретическая секта половины второго вѣка. (Епиф. кн. 1, т. Ѵ. Ириней кн. 1, гл. 29. Евсевій).	58-59;88-89	41-47;61-67;83-91	-13h;22;61	raw	hw_provisional
0335-1-13	main	298	a				D			Марковы главы такъ называется уставъ на службу великаго поста, указывающій, какъ отправлять ее въ праздникъ Благовѣщенія и святыхъ великихъ; названы по имени сочинителя Марка, настоятеля обители св. Саввы, живш. въ Х в.	12-13;37-38;47-48;158-159		0;37;76h;113;149;187	raw	hw_missing;hw_provisional;no_eq;no_sep
0335-1-14	main	298	a	Μάρκα	Μαρκα	μαρκα	D	=		евангелистъ, изъ 70-ти апостоловъ, можетъ быть одно лицо съ Іоанномъ Маркомъ, еврей изъ колѣна Левіина, ученикъ и сподвижникъ ап. Петра; въ Римѣ, по порученію и подъ наблюденіемъ Петра, написалъ евангеліе; въ Александріи основалъ огласит. училище; убитъ язычниками вь 68 г. по Р. Хр. Мощи его въ 828 г. перевезены въ Венецію. Память его 25 апрѣля.	40-41;124-125;237-238;266-267;320-321		-8h;29h;64h;97;137h;171;209;248;284h;319	raw	hw_provisional;order
0335-2-02	main	298	b	Марониты	Марониты	марониты	D	=		еретики моноөелиты, въ концѣ девятаго вѣка бывшіе.	12-14		-11;23	raw	hw_provisional
0335-2-03	main	298	b	Мартирїане	Мартиріане	мартириане	D	(	(греч. мученическіе)	(греч. мученическіе) = epeтики, тѣ же, что и мессаліане. Епиф. ерес. 80.	5-6;47-48	57-68	-11h;26;63	raw	hw_provisional
0335-2-04	main	298	b	Мартирологъ	Мартирологъ	мартиролог	D	—	(греч.)	(греч.) — сборникъ сказаній о. св. мученикахъ.	8-9;25-27;29-30	0-7	-13h;24	raw	hw_provisional;no_eq
0335-2-05	main	298	b	Мартолосъ	Мартолосъ	мартолос	D	=		грабитель, разбойникъ. (Миклош.).	17-18	23-32	-12h;26	raw	hw_provisional
0335-2-06	main	298	b	Мартоүрисати	Мартурисати	мартурисати	D	—	(rper. μαρτυρεῖν)	(rper. μαρτυρεῖν) = свидѣтельствовать, доказывать. (Миклош.).	1-2;3-6;7-8;49-50	0-6;51-60	-15h;25	raw	hw_provisional
0335-2-07	main	298	b	Мартъ первый весенній мѣсяцъ	Мартъ первыи весенніи мѣсяцъ	март первыи весеннии месяц	D	(	(по нынѣшнему счету третій въ году)	(по нынѣшнему счету третій въ году). Самъ Богъ сказалъ Моисею и Аарону о мѣсяцѣ мартѣ: „мѣсяцъ сей вамъ начало мѣсяцей, первый будетъ вамъ въ мѣся цѣхъ лѣта“ (Исх. 12, 2); и извѣстно, что израильтяне въ этомъ мѣсяцѣ праздновали важнѣйшее событіе своей исторіи, праздникъ Пасхи, въ память освобожденія изъ египетскаго рабства. Въ слѣдованной псалтири подъ 1- мъ числомъ марта говорится: „сей первый есть въ мѣсяцѣхъ мѣсяцъ, зане въ онь началобытный свѣтъ сей видимый и Адамъ сотворенъ бысть и вся тварь его ради, и въ рай введенъ, преслушанія же ради изгнанъ“. О преимущественномъ значеніи марта въ христіанской церкви предъ другими мѣсяцами въ той же псалтири далѣе читаемъ: „въ сей мѣсяцъ Богъ не отступль престола величествія Своего сошелъ за человѣколюбіе на землю, яко дождь на руно съ небеси архангеловымъ благовѣщеніемъ, въ пречистомъ чревѣ Преблагословенныя Дѣвы Маріи отъ Духа Святаго плоть Себѣ истка непостижимо, якоже Онъ вѣсть Самъ. Въ сей мѣсяцъ вольною страстію Его плотскою клятва потребися, смертію Его смерть умертвися, и пресвѣтло-живоначальнымъ Его воскресеніемъ изъ мертвыхъ Адамъ и весь родъ человѣчь отъ ада возведенъ, и въ первобытіе паки приведенъ небесная наслѣдовати. Сего ради отъ перваго числа его начало пріемлютъ вси крузи солнечніи, и лунніи и вруцѣлѣто и пр.“. Отсюда понятна причина, почему какъ въ греческой, такъ потомъ и въ нашей церкви мѣсяцъ мартъ былъ первымъ мѣсяцемъ въ церковномъ году и началомъ древняго мар товскаго времясчисленія. Какъ долго господствовало въ древней Руси мартовское времясчисленіе, рѣшить трудно; по мнѣнію однихъ, оно продолжалось до 1343 года, по другимъ до 1492 года, когда у насъ положено было считать церковный и гражданскій годъ вмѣсто марта съ сентября. Латинское имя марта дано этому мѣсяцу римлянами въ честь бога войны Марса; оно занесено къ намъ изъ Византіи. Коренныя славяно-русскія названія этого мѣсяца въ старину на Руси были разныя: на сѣверѣ онъ назывался сухый или сухій отъ весенней теплоты, осушающей всякую влагу; на югѣ березозоль, отъ дѣйствія весенняго солнца на березу, которая въ это время начинаетъ наливаться сладкимъ сокомъ и пускаетъ почки. Еще нерѣдко мѣсяцъ мартъ носить прозваніе пролѣтняго, такъ какъ имъ начинается весна — предвѣстница лѣта, и вмѣстѣ съ слѣдующими за нимъ мѣсяцами - апрѣлемъ и маемъ составляетъ такъ называемое „пролѣтье“. Всѣ эти названія мѣсяца марта постоянно можно встрѣчать въ древнѣйшихъ нашихъ церковныхъ мѣсяцесловахъ и святцахъ.	93-94;144-145;149-150;155-157;159-161;220-221;257-259;309-310;320-321;322-323;420-421;527-528;535-537;557-558;558-559;587-588;688-689;904-906;914-915;957-958;1137-1138;1190-1193;1346-1347;1378-1379;1451-1451;1520-1521;1557-1559;1757-1758;1950-1951;2015-2016;2070-2071;2131-2132;2152-2153;2185-2186;2192-2193;2218-2221;2310-2311;2315-2316;2377-2379;2435-2436	1738-1743;1937-1942;1947-1952;2006-2016;2177-2188	-29h;6;42h;75;111h;147;184h;221h;256h;292;329;369;406h;441;474;512;550h;585;624;660;698;735;773h;806;841;876h;912;945;980;1019h;1053h;1090;1126;1162;1199;1233h;1269;1308;1343;1380h;1414;1451;1487h;1521;1560;1598;1634;1669;1705h;1741;1775;1812h;1846;1884h;1918;1953h;1988;2022;2059h;2094;2128h;2162;2199;2235;2272h;2305;2340h;2372h;2406h;2438	raw	hw_provisional
