id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0297-1-03	A	297	315	695	783	789	600	crops/A/0297.png	204	328	abbyy
0297-1-03	B	260	32	252	215	292		crops/B/0297.png	76	122	aligned
0297-1-03	C	v1:306	429	612	791	686	600	crops/C/0297.png	199	303	aligned
0297-1-03	D	308	321	656	709	730	600	crops/D/0297.png	190	294	dline
0297-1-04	A	297	313	1201	493	1269	600	crops/A/0297.png	328	426	abbyy
0297-1-04	B	260	31	463	103	493		crops/B/0297.png	122	158	aligned
0297-1-04	C	v1:306	414	1042	568	1116	600	crops/C/0297.png	303	407	aligned
0297-1-04	D	308	318	1101	474	1175	600	crops/D/0297.png	294	398	dline
0297-1-05	A	297	311	1303	581	1371	600	crops/A/0297.png	426	524	abbyy
0297-1-05	B	260	27	504	138	535		crops/B/0297.png	158	195	aligned
0297-1-05	C	v1:306	416	1126	636	1206	600	crops/C/0297.png	407	517	aligned
0297-1-05	D	308	319	1190	617	1270	600	crops/D/0297.png	398	508	dline
0297-1-06	A	297	309	1505	925	1575	600	crops/A/0297.png	524	624	abbyy
0297-1-06	B	260	31	592	307	629		crops/B/0297.png	195	238	aligned
0297-1-06	C	v1:306	418	1304	908	1369	600	crops/C/0297.png	517	612	aligned
0297-1-06	D	308	319	1363	823	1437	600	crops/D/0297.png	508	612	dline
0297-1-07	A	297	309	1609	1197	1749	600	crops/A/0297.png	624	794	abbyy
0297-1-07	B	260	31	634	377	693		crops/B/0297.png	238	303	aligned
0297-1-07	C	v1:306	417	1403	1123	1496	600	crops/C/0297.png	612	735	aligned
0297-1-07	D	308	318	1474	1047	1567	600	crops/D/0297.png	612	735	dline
0297-1-08	A	297	312	2767	773	2837	600	crops/A/0297.png	794	894	abbyy
0297-1-08	B	260	32	1120	214	1150		crops/B/0297.png	303	339	aligned
0297-1-08	C	v1:306	422	2367	790	2421	600	crops/C/0297.png	735	819	aligned
0297-1-08	D	308	324	2470	706	2530	600	crops/D/0297.png	735	825	dline
0297-1-09	A	297	311	2871	675	2961	600	crops/A/0297.png	894	1014	abbyy
0297-1-09	B	260	34	1164	168	1201		crops/B/0297.png	339	382	aligned
0297-1-09	C	v1:306	418	2449	692	2516	600	crops/C/0297.png	819	916	aligned
0297-1-09	D	308	318	2555	608	2629	600	crops/D/0297.png	825	929	dline
0297-2-02	A	297	2373	4965	2739	5059	600	crops/A/0297.png	1014	1138	abbyy
0297-2-02	B	260	844	2037	987	2077		crops/B/0297.png	382	428	aligned
0297-2-02	C	v1:306	2050	4230	2346	4297	600	crops/C/0297.png	916	1013	aligned
0297-2-02	D	308	2021	4395	2329	4469	600	crops/D/0297.png	929	1033	dline
0297-2-03	A	297	2374	5065	2663	5135	600	crops/A/0297.png	1138	1238	abbyy
0297-2-03	B	260	844	2079	958	2109		crops/B/0297.png	428	464	aligned
0297-2-03	C	v1:306	2050	4306	2288	4386	600	crops/C/0297.png	1013	1123	aligned
0297-2-03	D	308	2024	4475	2272	4549	600	crops/D/0297.png	1033	1137	dline
0297-2-04	A	297	2374	5171	2703	5253	600	crops/A/0297.png	1238	1350	abbyy
0297-2-04	B	260	846	2123	997	2158		crops/B/0297.png	464	505	aligned
0297-2-04	C	v1:306	2059	4395	2371	4488	600	crops/C/0297.png	1123	1246	aligned
0297-2-04	D	308	2023	4567	2351	4667	600	crops/D/0297.png	1137	1267	dline
0297-2-05	A	297	2373	5599	3087	5735	600	crops/A/0297.png	1350	1516	abbyy
0297-2-05	B	260	844	2302	1124	2360		crops/B/0297.png	505	569	aligned
0297-2-05	C	v1:306	2052	4760	2620	4853	600	crops/C/0297.png	1246	1369	aligned
0297-2-05	D	308	2024	4954	2612	5053	600	crops/D/0297.png	1267	1396	dline
0297-2-06	A	297	2367	5821	3003	5917	600	crops/A/0297.png	1516	1642	abbyy
0297-2-06	B	260	841	2396	1091	2435		crops/B/0297.png	569	614	aligned
0297-2-06	C	v1:306	2054	4943	2550	5017	600	crops/C/0297.png	1369	1473	aligned
0297-2-06	D	308	2020	5145	2540	5219	600	crops/D/0297.png	1396	1500	dline
0297-2-07	A	297	2367	6021	2653	6093	600	crops/A/0297.png	1642	1744	abbyy
0297-2-07	B	260	843	2480	954	2510		crops/B/0297.png	614	650	aligned
0297-2-07	C	v1:306	2048	5112	2280	5165	600	crops/C/0297.png	1473	1556	aligned
0297-2-07	D	308	2014	5317	2258	5378	600	crops/D/0297.png	1500	1591	dline
0298-1-02	A	298	69	2729	301	2817	600	crops/A/0298.png	0	118	abbyy
0298-1-02	B	261	27	1098	137	1138		crops/B/0298.png	0	46	aligned
0298-1-02	C	v1:307	382	2383	598	2450	600	crops/C/0298.png	0	97	aligned
0298-1-02	D	309	94	2459	328	2531	600	crops/D/0298.png	0	102	dline
0298-1-03	A	298	65	2829	795	2921	600	crops/A/0298.png	118	240	abbyy
0298-1-03	B	261	27	1141	331	1181		crops/B/0298.png	46	92	aligned
0298-1-03	C	v1:307	378	2464	989	2544	600	crops/C/0298.png	97	207	aligned
0298-1-03	D	309	84	2552	738	2619	600	crops/D/0298.png	102	199	dline
0298-1-04	A	298	73	3031	365	3127	600	crops/A/0298.png	240	366	abbyy
0298-1-04	B	261	32	1226	163	1264		crops/B/0298.png	92	136	aligned
0298-1-04	C	v1:307	382	2641	652	2708	600	crops/C/0298.png	207	304	aligned
0298-1-04	D	309	98	2733	384	2800	600	crops/D/0298.png	199	296	dline
0298-1-05	A	298	69	3133	363	3201	600	crops/A/0298.png	366	464	abbyy
0298-1-05	B	261	29	1269	163	1306		crops/B/0298.png	136	179	aligned
0298-1-05	C	v1:307	382	2726	650	2786	600	crops/C/0298.png	304	394	aligned
0298-1-05	D	309	93	2817	379	2878	600	crops/D/0298.png	296	387	dline
0298-1-06	A	298	73	3233	321	3301	600	crops/A/0298.png	464	562	abbyy
0298-1-06	B	261	33	1311	145	1341		crops/B/0298.png	179	215	aligned
0298-1-06	C	v1:307	386	2791	616	2858	600	crops/C/0298.png	394	491	aligned
0298-1-06	D	309	94	2887	346	2954	600	crops/D/0298.png	387	484	dline
0298-1-07	A	298	73	3457	539	3581	600	crops/A/0298.png	562	716	abbyy
0298-1-07	B	261	31	1404	255	1461		crops/B/0298.png	215	278	aligned
0298-1-07	C	v1:307	376	3006	842	3099	600	crops/C/0298.png	491	614	aligned
0298-1-07	D	309	96	3116	575	3202	600	crops/D/0298.png	484	600	dline
0298-1-08	A	298	73	3817	455	3909	600	crops/A/0298.png	716	838	abbyy
0298-1-08	B	261	29	1556	199	1596		crops/B/0298.png	278	324	aligned
0298-1-08	C	v1:307	374	3308	726	3388	600	crops/C/0298.png	614	724	aligned
0298-1-08	D	309	80	3418	458	3498	600	crops/D/0298.png	600	710	dline
0298-1-09	A	298	72	5523	363	5617	600	crops/A/0298.png	838	962	abbyy
0298-1-09	B	261	25	2274	156	2313		crops/B/0298.png	324	369	aligned
0298-1-09	C	v1:307	374	4771	638	4838	600	crops/C/0298.png	724	821	aligned
0298-1-09	D	309	86	4935	368	5002	600	crops/D/0298.png	710	807	dline
0298-1-10	A	298	72	5629	537	5759	600	crops/A/0298.png	962	1122	abbyy
0298-1-10	B	261	30	2317	227	2372		crops/B/0298.png	369	430	aligned
0298-1-10	C	v1:307	380	4860	786	4946	600	crops/C/0298.png	821	937	aligned
0298-1-10	D	309	94	5024	522	5110	600	crops/D/0298.png	807	923	dline
0298-2-02	A	298	2121	591	2455	683	600	crops/A/0298.png	1122	1244	abbyy
0298-2-02	B	261	845	210	976	249		crops/B/0298.png	430	475	aligned
0298-2-02	C	v1:307	2026	576	2296	656	600	crops/C/0298.png	937	1047	aligned
0298-2-02	D	309	1819	588	2097	668	600	crops/D/0298.png	923	1033	dline
0298-2-03	A	298	2121	695	2785	777	600	crops/A/0298.png	1244	1356	abbyy
0298-2-03	B	261	845	253	1104	288		crops/B/0298.png	475	516	aligned
0298-2-03	C	v1:307	2028	663	2556	758	600	crops/C/0298.png	1047	1172	aligned
0298-2-03	D	309	1818	672	2370	752	600	crops/D/0298.png	1033	1143	dline
0298-2-04	A	298	2121	919	2835	1035	600	crops/A/0298.png	1356	1502	abbyy
0298-2-04	B	261	845	345	1123	395		crops/B/0298.png	516	572	aligned
0298-2-04	C	v1:307	2027	847	2593	946	600	crops/C/0298.png	1172	1301	aligned
0298-2-04	D	309	1820	870	2412	969	600	crops/D/0298.png	1143	1272	dline
0298-2-05	A	298	2121	1241	2581	1333	600	crops/A/0298.png	1502	1624	abbyy
0298-2-05	B	261	846	481	1023	519		crops/B/0298.png	572	616	aligned
0298-2-05	C	v1:307	2034	1100	2388	1199	600	crops/C/0298.png	1301	1430	aligned
0298-2-05	D	309	1828	1128	2200	1234	600	crops/D/0298.png	1272	1408	dline
0298-2-06	A	298	2121	1343	2581	1413	600	crops/A/0298.png	1624	1724	abbyy
0298-2-06	B	261	845	523	1010	553		crops/B/0298.png	616	652	aligned
0298-2-06	C	v1:307	2026	1213	2386	1274	600	crops/C/0298.png	1430	1521	aligned
0298-2-06	D	309	1818	1245	2196	1312	600	crops/D/0298.png	1408	1505	dline
0298-2-07	A	298	2121	1447	2481	1561	600	crops/A/0298.png	1724	1868	abbyy
0298-2-07	B	261	847	561	985	614		crops/B/0298.png	652	711	aligned
0298-2-07	C	v1:307	2028	1300	2312	1399	600	crops/C/0298.png	1521	1650	aligned
0298-2-07	D	309	1820	1336	2122	1429	600	crops/D/0298.png	1505	1628	dline
0298-2-08	A	298	2120	2381	2519	2463	600	crops/A/0298.png	1868	1980	abbyy
0298-2-08	B	261	845	951	999	993		crops/B/0298.png	711	759	aligned
0298-2-08	C	v1:307	2028	2094	2333	2200	600	crops/C/0298.png	1650	1786	aligned
0298-2-08	D	309	1818	2164	2142	2270	600	crops/D/0298.png	1628	1764	dline
0298-2-09	A	298	2119	2603	2593	2687	600	crops/A/0298.png	1980	2094	abbyy
0298-2-09	B	261	844	1045	1028	1086		crops/B/0298.png	759	806	aligned
0298-2-09	C	v1:307	2016	2262	2400	2342	600	crops/C/0298.png	1786	1896	aligned
0298-2-09	D	309	1806	2345	2210	2419	600	crops/D/0298.png	1764	1868	dline
0298-2-10	A	298	2120	2827	2503	2901	600	crops/A/0298.png	2094	2198	abbyy
0298-2-10	B	261	845	1143	994	1174		crops/B/0298.png	806	843	aligned
0298-2-10	C	v1:307	2029	2464	2331	2544	600	crops/C/0298.png	1896	2006	aligned
0298-2-10	D	309	1822	2548	2137	2628	600	crops/D/0298.png	1868	1978	dline
0298-2-11	A	298	2120	3031	2789	3145	600	crops/A/0298.png	2198	2342	abbyy
0298-2-11	B	261	845	1227	1105	1275		crops/B/0298.png	843	897	aligned
0298-2-11	C	v1:307	2023	2643	2558	2729	600	crops/C/0298.png	2006	2122	aligned
0298-2-11	D	309	1812	2731	2374	2817	600	crops/D/0298.png	1978	2094	dline
0298-2-12	A	298	2117	4187	2533	4269	600	crops/A/0298.png	2342	2454	abbyy
0298-2-12	B	261	842	1711	911	1746		crops/B/0298.png	897	938	aligned
0298-2-12	C	v1:307	2024	3614	2356	3707	600	crops/C/0298.png	2122	2245	aligned
0298-2-12	D	309	1812	3734	2159	3833	600	crops/D/0298.png	2094	2223	dline
0298-2-13	A	298	2111	4407	2463	4501	600	crops/A/0298.png	2454	2578	abbyy
0298-2-13	B	261	840	1803	977	1842		crops/B/0298.png	938	983	aligned
0298-2-13	C	v1:307	2021	3808	2297	3882	600	crops/C/0298.png	2245	2349	aligned
0298-2-13	D	309	1809	3940	2097	4014	600	crops/D/0298.png	2223	2327	dline
0298-2-14	A	298	2107	4509	2587	4595	600	crops/A/0298.png	2578	2694	abbyy
0298-2-14	B	261	839	1846	1023	1893		crops/B/0298.png	983	1036	aligned
0298-2-14	C	v1:307	2017	3885	2395	3984	600	crops/C/0298.png	2349	2478	aligned
0298-2-14	D	309	1809	4034	2197	4120	600	crops/D/0298.png	2327	2443	dline
0298-2-15	A	298	2113	4941	2457	5021	600	crops/A/0298.png	2694	2804	abbyy
0298-2-15	B	261	840	2025	975	2061		crops/B/0298.png	1036	1078	aligned
0298-2-15	C	v1:307	2008	4236	2300	4316	600	crops/C/0298.png	2478	2588	aligned
0298-2-15	D	309	1794	4386	2100	4466	600	crops/D/0298.png	2443	2553	dline
0299-1-02	A	299	243	989	511	1059	600	crops/A/0299.png	0	100	abbyy
0299-1-02	B	262	35	381	190	410		crops/B/0299.png	0	35	aligned
0299-1-02	C	v1:308	426	921	646	995	600	crops/C/0299.png	0	104	aligned
0299-1-02	D	310	292	961	516	1028	600	crops/D/0299.png	0	97	dline
0299-1-03	A	299	245	1091	583	1159	600	crops/A/0299.png	100	198	abbyy
0299-1-03	B	262	35	423	154	452		crops/B/0299.png	35	70	aligned
0299-1-03	C	v1:308	427	1005	703	1072	600	crops/C/0299.png	104	201	aligned
0299-1-03	D	310	293	1050	575	1115	600	crops/D/0299.png	97	192	dline
0299-1-04	A	299	247	1193	607	1281	600	crops/A/0299.png	198	316	abbyy
0299-1-04	B	262	35	465	178	504		crops/B/0299.png	70	115	aligned
0299-1-04	C	v1:308	429	1090	721	1170	600	crops/C/0299.png	201	311	aligned
0299-1-04	D	310	300	1130	594	1210	600	crops/D/0299.png	192	302	dline
0299-1-05	A	299	247	1289	1153	1405	600	crops/A/0299.png	316	462	abbyy
0299-1-05	B	262	35	508	389	556		crops/B/0299.png	115	169	aligned
0299-1-05	C	v1:308	422	1182	1150	1262	600	crops/C/0299.png	311	421	aligned
0299-1-05	D	310	292	1236	1040	1316	600	crops/D/0299.png	302	412	dline
0299-1-06	A	299	250	1519	657	1601	600	crops/A/0299.png	462	574	abbyy
0299-1-06	B	262	37	595	196	637		crops/B/0299.png	169	217	aligned
0299-1-06	C	v1:308	428	1363	756	1463	600	crops/C/0299.png	421	551	aligned
0299-1-06	D	310	298	1421	637	1521	600	crops/D/0299.png	412	542	dline
0299-1-07	A	299	251	1763	825	1861	600	crops/A/0299.png	574	702	abbyy
0299-1-07	B	262	37	705	260	746		crops/B/0299.png	217	264	aligned
0299-1-07	C	v1:308	428	1559	889	1647	600	crops/C/0299.png	551	669	aligned
0299-1-07	D	310	298	1622	842	1717	600	crops/D/0299.png	542	667	dline
0299-1-08	A	299	251	2083	1863	2177	600	crops/A/0299.png	702	826	abbyy
0299-1-08	B	262	35	839	663	880		crops/B/0299.png	264	311	aligned
0299-1-08	C	v1:308	417	1849	1705	1931	600	crops/C/0299.png	669	781	aligned
0299-1-08	D	310	299	1922	1621	1996	600	crops/D/0299.png	667	771	dline
0299-1-09	A	299	255	2389	1323	2467	600	crops/A/0299.png	826	934	abbyy
0299-1-09	B	262	35	967	452	999		crops/B/0299.png	311	349	aligned
0299-1-09	C	v1:308	422	2105	1276	2193	600	crops/C/0299.png	781	899	aligned
0299-1-09	D	310	302	2186	1181	2266	600	crops/D/0299.png	771	881	dline
0299-1-10	A	299	273	4109	893	4205	600	crops/A/0299.png	934	1060	abbyy
0299-1-10	B	262	39	1691	279	1725		crops/B/0299.png	349	389	aligned
0299-1-10	C	v1:308	414	3565	916	3633	600	crops/C/0299.png	899	997	aligned
0299-1-10	D	310	302	3694	828	3774	600	crops/D/0299.png	881	991	dline
0299-1-11	A	299	277	4453	791	4561	600	crops/A/0299.png	1060	1198	abbyy
0299-1-11	B	262	41	1822	239	1874		crops/B/0299.png	389	447	aligned
0299-1-11	C	v1:308	420	3858	883	3951	600	crops/C/0299.png	997	1120	aligned
0299-1-11	D	310	320	4000	800	4093	600	crops/D/0299.png	991	1114	dline
0299-1-12	A	299	279	4793	705	4883	600	crops/A/0299.png	1198	1318	abbyy
0299-1-12	B	262	40	1969	205	2008		crops/B/0299.png	447	492	aligned
0299-1-12	C	v1:308	416	4141	754	4215	600	crops/C/0299.png	1120	1224	aligned
0299-1-12	D	310	320	4299	674	4366	600	crops/D/0299.png	1114	1211	dline
0299-1-13	A	299	282	5099	695	5165	600	crops/A/0299.png	1318	1414	abbyy
0299-1-13	B	262	40	2096	185	2125		crops/B/0299.png	492	527	aligned
0299-1-13	C	v1:308	423	4401	745	4466	600	crops/C/0299.png	1224	1319	aligned
0299-1-13	D	310	327	4565	663	4630	600	crops/D/0299.png	1211	1306	dline
0299-1-14	A	299	283	5191	651	5339	600	crops/A/0299.png	1414	1592	abbyy
0299-1-14	B	262	40	2158	325	2191		crops/B/0299.png	527	566	aligned
0299-1-14	C	v1:308	418	4500	706	4599	600	crops/C/0299.png	1319	1448	aligned
0299-1-14	D	310	324	4661	622	4761	600	crops/D/0299.png	1306	1436	dline
0299-1-15	A	299	288	5747	959	5843	600	crops/A/0299.png	1592	1718	abbyy
0299-1-15	B	262	40	2369	301	2409		crops/B/0299.png	566	612	aligned
0299-1-15	C	v1:308	406	4957	942	5024	600	crops/C/0299.png	1448	1545	aligned
0299-1-15	D	310	320	5131	876	5205	600	crops/D/0299.png	1436	1540	dline
0299-2-02	A	299	2319	667	3081	743	600	crops/A/0299.png	1718	1824	abbyy
0299-2-02	B	262	846	252	1143	283		crops/B/0299.png	612	649	aligned
0299-2-02	C	v1:308	2078	664	2680	741	600	crops/C/0299.png	1545	1652	aligned
0299-2-02	D	310	1984	685	2626	760	600	crops/D/0299.png	1540	1645	dline
0299-2-03	A	299	2329	771	2733	851	600	crops/A/0299.png	1824	1934	abbyy
0299-2-03	B	262	849	292	1007	329		crops/B/0299.png	649	692	aligned
0299-2-03	C	v1:308	2082	753	2414	846	600	crops/C/0299.png	1652	1775	aligned
0299-2-03	D	310	1984	776	2348	862	600	crops/D/0299.png	1645	1761	dline
0299-2-04	A	299	2319	1093	3271	1185	600	crops/A/0299.png	1934	2056	abbyy
0299-2-04	B	262	846	429	1216	468		crops/B/0299.png	692	737	aligned
0299-2-04	C	v1:308	2072	1029	2826	1104	600	crops/C/0299.png	1775	1880	aligned
0299-2-04	D	310	1984	1053	2780	1128	600	crops/D/0299.png	1761	1866	dline
0299-2-05	A	299	2333	1907	2745	1989	600	crops/A/0299.png	2056	2168	abbyy
0299-2-05	B	262	849	762	1010	804		crops/B/0299.png	737	785	aligned
0299-2-05	C	v1:308	2076	1694	2412	1800	600	crops/C/0299.png	1880	2016	aligned
0299-2-05	D	310	1984	1757	2360	1857	600	crops/D/0299.png	1866	1996	dline
0299-2-06	A	299	2331	2229	2525	2299	600	crops/A/0299.png	2168	2268	abbyy
0299-2-06	B	262	847	904	934	943		crops/B/0299.png	785	830	aligned
0299-2-06	C	v1:308	2072	1988	2228	2062	600	crops/C/0299.png	2016	2120	aligned
0299-2-06	D	310	1984	2044	2168	2124	600	crops/D/0299.png	1996	2106	dline
0299-2-07	A	299	2357	3955	2543	4023	600	crops/A/0299.png	2268	2366	abbyy
0299-2-07	B	262	854	1625	925	1655		crops/B/0299.png	830	866	aligned
0299-2-07	C	v1:308	2060	3445	2230	3499	600	crops/C/0299.png	2120	2204	aligned
0299-2-07	D	310	1984	3567	2186	3641	600	crops/D/0299.png	2106	2210	dline
0299-2-08	A	299	2358	4059	2591	4141	600	crops/A/0299.png	2366	2478	abbyy
0299-2-08	B	262	851	1669	943	1703		crops/B/0299.png	866	906	aligned
0299-2-08	C	v1:308	2077	3532	2265	3612	600	crops/C/0299.png	2204	2314	aligned
0299-2-08	D	310	1984	3664	2229	3744	600	crops/D/0299.png	2210	2320	dline
0299-2-09	A	299	2364	4789	2737	4859	600	crops/A/0299.png	2478	2578	abbyy
0299-2-09	B	262	853	1972	999	2002		crops/B/0299.png	906	942	aligned
0299-2-09	C	v1:308	2068	4153	2370	4214	600	crops/C/0299.png	2314	2405	aligned
0299-2-09	D	310	1984	4297	2348	4358	600	crops/D/0299.png	2320	2411	dline
0299-2-10	A	299	2366	4915	2887	4997	600	crops/A/0299.png	2578	2690	abbyy
0299-2-10	B	262	854	2024	1056	2059		crops/B/0299.png	942	983	aligned
0299-2-10	C	v1:308	2070	4248	2484	4343	600	crops/C/0299.png	2405	2530	aligned
0299-2-10	D	310	1984	4402	2466	4495	600	crops/D/0299.png	2411	2534	dline
0299-2-11	A	299	2368	5137	2733	5227	600	crops/A/0299.png	2690	2810	abbyy
0299-2-11	B	262	853	2116	995	2154		crops/B/0299.png	983	1027	aligned
0299-2-11	C	v1:308	2068	4447	2362	4514	600	crops/C/0299.png	2530	2627	aligned
0299-2-11	D	310	1984	4601	2342	4668	600	crops/D/0299.png	2534	2631	dline
0299-2-12	A	299	2368	5239	2645	5307	600	crops/A/0299.png	2810	2908	abbyy
0299-2-12	B	262	853	2159	962	2188		crops/B/0299.png	1027	1062	aligned
0299-2-12	C	v1:308	2066	4529	2292	4583	600	crops/C/0299.png	2627	2711	aligned
0299-2-12	D	310	1984	4688	2270	4741	600	crops/D/0299.png	2631	2714	dline
0299-2-13	A	299	2369	5341	2739	5409	600	crops/A/0299.png	2908	3006	abbyy
0299-2-13	B	262	853	2201	998	2231		crops/B/0299.png	1062	1098	aligned
0299-2-13	C	v1:308	2060	4592	2366	4672	600	crops/C/0299.png	2711	2821	aligned
0299-2-13	D	310	1984	4750	2348	4830	600	crops/D/0299.png	2714	2824	dline
0299-2-14	A	299	2373	5949	2781	6017	600	crops/A/0299.png	3006	3104	abbyy
0299-2-14	B	262	852	2456	1017	2486		crops/B/0299.png	1098	1134	aligned
0299-2-14	C	v1:308	2007	5121	2367	5204	600	crops/C/0299.png	2821	2934	aligned
0299-2-14	D	310	1984	5309	2384	5383	600	crops/D/0299.png	2824	2928	dline
0299-2-15	A	299	2375	6153	3227	6233	600	crops/A/0299.png	3104	3214	abbyy
0299-2-15	B	262	852	2541	1443	2582		crops/B/0299.png	1134	1181	aligned
0299-2-15	C	v1:308	2007	5304	3573	5390	600	crops/C/0299.png	2934	3050	aligned
0299-2-15	D	310	1984	5487	3612	5561	600	crops/D/0299.png	2928	3032	dline
0300-1-01	A	300	59	403	963	499	600	crops/A/0300.png	0	126	abbyy
0300-1-01	B	263	33	150	405	188		crops/B/0300.png	0	44	aligned
0300-1-01	C	v1:309	342	399	1090	466	600	crops/C/0300.png	0	97	aligned
0300-1-01	D	311	82	404	887	484	600	crops/D/0300.png	0	110	dline
0300-1-02	A	300	59	723	301	791	600	crops/A/0300.png	126	224	abbyy
0300-1-02	B	263	34	277	143	306		crops/B/0300.png	44	79	aligned
0300-1-02	C	v1:309	342	659	566	726	600	crops/C/0300.png	97	194	aligned
0300-1-02	D	311	88	667	326	741	600	crops/D/0300.png	110	214	dline
0300-1-03	A	300	59	823	365	891	600	crops/A/0300.png	224	322	abbyy
0300-1-03	B	263	35	319	188	357		crops/B/0300.png	79	123	aligned
0300-1-03	C	v1:309	341	747	667	814	600	crops/C/0300.png	194	291	aligned
0300-1-03	D	311	87	755	381	829	600	crops/D/0300.png	214	318	dline
0300-1-04	A	300	59	921	269	1009	600	crops/A/0300.png	322	440	abbyy
0300-1-04	B	263	35	355	131	397		crops/B/0300.png	123	171	aligned
0300-1-04	C	v1:309	327	808	600	894	600	crops/C/0300.png	291	407	aligned
0300-1-04	D	311	72	818	299	911	600	crops/D/0300.png	318	441	dline
0300-1-05	A	300	59	2443	481	2609	600	crops/A/0300.png	440	636	abbyy
0300-1-05	B	263	32	1003	215	1072		crops/B/0300.png	171	246	aligned
0300-1-05	C	v1:309	342	2137	724	2257	600	crops/C/0300.png	407	557	aligned
0300-1-05	D	311	67	2203	483	2317	600	crops/D/0300.png	441	585	dline
0300-1-06	A	300	53	2897	797	2975	600	crops/A/0300.png	636	744	abbyy
0300-1-06	B	263	32	1192	338	1225		crops/B/0300.png	246	285	aligned
0300-1-06	C	v1:309	346	2508	968	2568	600	crops/C/0300.png	557	647	aligned
0300-1-06	D	311	62	2593	731	2656	600	crops/D/0300.png	585	678	dline
0300-1-07	A	300	53	2999	375	3067	600	crops/A/0300.png	744	842	abbyy
0300-1-07	B	263	32	1234	194	1275		crops/B/0300.png	285	332	aligned
0300-1-07	C	v1:309	348	2597	636	2671	600	crops/C/0300.png	647	751	aligned
0300-1-07	D	311	68	2692	378	2772	600	crops/D/0300.png	678	788	dline
0300-1-08	A	300	53	3199	493	3269	600	crops/A/0300.png	842	942	abbyy
0300-1-08	B	263	32	1320	231	1359		crops/B/0300.png	332	377	aligned
0300-1-08	C	v1:309	350	2771	730	2838	600	crops/C/0300.png	751	848	aligned
0300-1-08	D	311	66	2863	480	2930	600	crops/D/0300.png	788	885	dline
0300-1-09	A	300	53	3301	793	3391	600	crops/A/0300.png	942	1062	abbyy
0300-1-09	B	263	32	1362	322	1401		crops/B/0300.png	377	422	aligned
0300-1-09	C	v1:309	351	2854	967	2921	600	crops/C/0300.png	848	945	aligned
0300-1-09	D	311	63	2947	723	3018	600	crops/D/0300.png	885	986	dline
0300-1-10	A	300	51	3401	333	3493	600	crops/A/0300.png	1062	1184	abbyy
0300-1-10	B	263	32	1404	156	1442		crops/B/0300.png	422	466	aligned
0300-1-10	C	v1:309	345	2947	607	3007	600	crops/C/0300.png	945	1035	aligned
0300-1-10	D	311	57	3040	339	3107	600	crops/D/0300.png	986	1083	dline
0300-1-11	A	300	59	3505	253	3627	600	crops/A/0300.png	1184	1336	abbyy
0300-1-11	B	263	34	1448	148	1498		crops/B/0300.png	466	522	aligned
0300-1-11	C	v1:309	348	3023	586	3123	600	crops/C/0300.png	1035	1165	aligned
0300-1-11	D	311	66	3126	314	3232	600	crops/D/0300.png	1083	1219	dline
0300-1-12	A	300	53	3725	339	3801	600	crops/A/0300.png	1336	1442	abbyy
0300-1-12	B	263	31	1540	143	1579		crops/B/0300.png	522	567	aligned
0300-1-12	C	v1:309	346	3213	606	3287	600	crops/C/0300.png	1165	1269	aligned
0300-1-12	D	311	62	3333	338	3407	600	crops/D/0300.png	1219	1323	dline
0300-1-13	A	300	55	4125	399	4201	600	crops/A/0300.png	1442	1548	abbyy
0300-1-13	B	263	33	1710	182	1740		crops/B/0300.png	567	603	aligned
0300-1-13	C	v1:309	356	3556	660	3642	600	crops/C/0300.png	1269	1385	aligned
0300-1-13	D	311	62	3683	390	3757	600	crops/D/0300.png	1323	1427	dline
0300-1-14	A	300	57	4327	421	4403	600	crops/A/0300.png	1548	1654	abbyy
