id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0104-2-08	D	115	1830	3208	2302	3272	600	crops/D/0104.png	1510	1604	dline
0104-2-09	A	104	1971	3703	2319	3791	600	crops/A/0104.png	2398	2516	abbyy
0104-2-09	B	67	840	1568	980	1605		crops/B/0104.png	1358	1425	aligned
0104-2-09	C	v1:113	2078	3305	2368	3363	600	crops/C/0104.png	1559	1647	aligned
0104-2-09	D	115	1831	3317	2129	3375	600	crops/D/0104.png	1604	1692	dline
0104-2-10	A	104	1979	4637	2293	4717	600	crops/A/0104.png	2516	2626	abbyy
0104-2-10	B	67	842	1956	969	1992		crops/B/0104.png	1425	1491	aligned
0104-2-10	C	v1:113	2069	4077	2345	4128	600	crops/C/0104.png	1647	1728	aligned
0104-2-10	D	115	1820	4120	2108	4158	600	crops/D/0104.png	1692	1760	dline
0104-2-11	A	104	1975	5675	2395	5755	600	crops/A/0104.png	2626	2736	abbyy
0104-2-11	B	67	842	2392	1008	2425		crops/B/0104.png	1491	1554	aligned
0104-2-11	C	v1:113	2076	4974	2434	5020	600	crops/C/0104.png	1728	1804	aligned
0104-2-11	D	115	1820	5023	2192	5064	600	crops/D/0104.png	1760	1831	dline
0104-2-12	A	104	1975	5797	2373	5877	600	crops/A/0104.png	2736	2846	abbyy
0104-2-12	B	67	841	2443	1000	2477		crops/B/0104.png	1554	1618	aligned
0104-2-12	C	v1:113	2078	5064	3160	5125	600	crops/C/0104.png	1804	1895	aligned
0104-2-12	D	115	1818	5112	2932	5170	600	crops/D/0104.png	1831	1919	dline
0105-1-02	A	105	303	703	909	839	600	crops/A/0105.png	0	166	abbyy
0105-1-02	B	68	30	331	269	390		crops/B/0105.png	0	89	aligned
0105-1-02	C	v1:114	358	760	1214	828	600	crops/C/0105.png	0	98	aligned
0105-1-02	D	116	284	737	1172	796	600	crops/D/0105.png	0	89	dline
0105-1-03	A	105	303	1131	561	1211	600	crops/A/0105.png	166	276	abbyy
0105-1-03	B	68	30	508	322	556		crops/B/0105.png	89	167	aligned
0105-1-03	C	v1:114	366	1120	1267	1170	600	crops/C/0105.png	98	178	aligned
0105-1-03	D	116	294	1106	598	1156	600	crops/D/0105.png	89	169	dline
0105-1-04	A	105	305	1557	487	1625	600	crops/A/0105.png	276	374	abbyy
0105-1-04	B	68	31	687	105	717		crops/B/0105.png	167	227	aligned
0105-1-04	C	v1:114	369	1474	1107	1515	600	crops/C/0105.png	178	249	aligned
0105-1-04	D	116	301	1466	457	1512	600	crops/D/0105.png	169	245	dline
0105-1-05	A	105	297	1659	703	1753	600	crops/A/0105.png	374	498	abbyy
0105-1-05	B	68	29	731	190	770		crops/B/0105.png	227	296	aligned
0105-1-05	C	v1:114	370	1556	694	1602	600	crops/C/0105.png	249	325	aligned
0105-1-05	D	116	298	1556	634	1602	600	crops/D/0105.png	245	321	dline
0105-1-06	A	105	297	2477	599	2603	600	crops/A/0105.png	498	654	abbyy
0105-1-06	B	68	30	1068	309	1124		crops/B/0105.png	296	382	aligned
0105-1-06	C	v1:114	358	2264	1647	2318	600	crops/C/0105.png	325	409	aligned
0105-1-06	D	116	294	2289	1286	2348	600	crops/D/0105.png	321	410	dline
0105-1-07	A	105	303	2799	1131	2891	600	crops/A/0105.png	654	776	abbyy
0105-1-07	B	68	32	1205	361	1244		crops/B/0105.png	382	451	aligned
0105-1-07	C	v1:114	372	2526	1039	2568	600	crops/C/0105.png	409	481	aligned
0105-1-07	D	116	302	2560	1000	2602	600	crops/D/0105.png	410	482	dline
0105-1-08	A	105	295	3007	645	3121	600	crops/A/0105.png	776	920	abbyy
0105-1-08	B	68	30	1292	170	1339		crops/B/0105.png	451	528	aligned
0105-1-08	C	v1:114	360	2708	1254	2758	600	crops/C/0105.png	481	561	aligned
0105-1-08	D	116	294	2747	1222	2802	600	crops/D/0105.png	482	567	dline
0105-1-09	A	105	293	4253	599	4333	600	crops/A/0105.png	920	1030	abbyy
0105-1-09	B	68	31	1809	152	1844		crops/B/0105.png	528	593	aligned
0105-1-09	C	v1:114	352	3740	618	3782	600	crops/C/0105.png	561	633	aligned
0105-1-09	D	116	292	3814	566	3860	600	crops/D/0105.png	567	643	dline
0105-1-10	A	105	295	4683	609	4763	600	crops/A/0105.png	1030	1140	abbyy
0105-1-10	B	68	32	1988	157	2022		crops/B/0105.png	593	657	aligned
0105-1-10	C	v1:114	352	4100	628	4142	600	crops/C/0105.png	633	705	aligned
0105-1-10	D	116	308	4210	574	4256	600	crops/D/0105.png	643	719	dline
0105-1-11	A	105	295	5009	529	5089	600	crops/A/0105.png	1140	1250	abbyy
0105-1-11	B	68	34	2121	126	2158		crops/B/0105.png	657	724	aligned
0105-1-11	C	v1:114	366	4390	568	4440	600	crops/C/0105.png	705	785	aligned
0105-1-11	D	116	310	4490	506	4540	600	crops/D/0105.png	719	799	dline
0105-1-12	A	105	299	5333	625	5401	600	crops/A/0105.png	1250	1348	abbyy
0105-1-12	B	68	34	2258	164	2287		crops/B/0105.png	724	783	aligned
0105-1-12	C	v1:114	373	4654	633	4700	600	crops/C/0105.png	785	861	aligned
0105-1-12	D	116	315	4762	587	4808	600	crops/D/0105.png	799	875	dline
0105-1-13	A	105	297	5515	675	5675	600	crops/A/0105.png	1348	1538	abbyy
0105-1-13	B	68	34	2334	183	2401		crops/B/0105.png	783	880	aligned
0105-1-13	C	v1:114	364	4834	614	4896	600	crops/C/0105.png	861	953	aligned
0105-1-13	D	116	312	4952	558	5014	600	crops/D/0105.png	875	967	dline
0105-1-14	A	105	297	5759	1327	5871	600	crops/A/0105.png	1538	1680	abbyy
0105-1-14	B	68	34	2435	642	2492		crops/B/0105.png	880	967	aligned
0105-1-14	C	v1:114	367	5036	1913	5096	600	crops/C/0105.png	953	1043	aligned
0105-1-14	D	116	314	5152	1916	5217	600	crops/D/0105.png	967	1062	dline
0105-2-02	A	105	2371	499	3295	609	600	crops/A/0105.png	1680	1820	abbyy
0105-2-02	B	68	847	245	1215	294		crops/B/0105.png	967	1046	aligned
0105-2-02	C	v1:114	2031	589	3156	645	600	crops/C/0105.png	1043	1129	aligned
0105-2-02	D	116	2017	555	3195	605	600	crops/D/0105.png	1062	1142	dline
0105-2-03	A	105	2369	621	2815	757	600	crops/A/0105.png	1820	1986	abbyy
0105-2-03	B	68	847	296	1233	355		crops/B/0105.png	1046	1135	aligned
0105-2-03	C	v1:114	2022	695	3565	751	600	crops/C/0105.png	1129	1215	aligned
0105-2-03	D	116	2019	663	3631	718	600	crops/D/0105.png	1142	1227	dline
0105-2-04	A	105	2369	947	2695	1027	600	crops/A/0105.png	1986	2096	abbyy
0105-2-04	B	68	848	433	978	467		crops/B/0105.png	1135	1199	aligned
0105-2-04	C	v1:114	2022	940	2298	995	600	crops/C/0105.png	1215	1300	aligned
0105-2-04	D	116	2020	945	2300	999	600	crops/D/0105.png	1227	1311	dline
0105-2-05	A	105	2363	1601	2959	1679	600	crops/A/0105.png	2096	2204	abbyy
0105-2-05	B	68	846	705	1083	739		crops/B/0105.png	1199	1263	aligned
0105-2-05	C	v1:114	2006	1496	2502	1538	600	crops/C/0105.png	1300	1372	aligned
0105-2-05	D	116	2000	1494	2518	1540	600	crops/D/0105.png	1311	1387	dline
0105-2-06	A	105	2367	1819	3017	1913	600	crops/A/0105.png	2204	2328	abbyy
0105-2-06	B	68	847	794	1105	835		crops/B/0105.png	1263	1334	aligned
0105-2-06	C	v1:114	2022	1693	2548	1735	600	crops/C/0105.png	1372	1444	aligned
0105-2-06	D	116	2019	1702	2565	1743	600	crops/D/0105.png	1387	1458	dline
0105-2-07	A	105	2361	2023	2913	2183	600	crops/A/0105.png	2328	2518	abbyy
0105-2-07	B	68	845	881	1261	948		crops/B/0105.png	1334	1431	aligned
0105-2-07	C	v1:114	2016	1891	3210	1958	600	crops/C/0105.png	1444	1541	aligned
0105-2-07	D	116	2018	1900	3250	1972	600	crops/D/0105.png	1458	1560	dline
0105-2-08	A	105	2359	2699	2797	2805	600	crops/A/0105.png	2518	2654	abbyy
0105-2-08	B	68	846	1160	1022	1207		crops/B/0105.png	1431	1508	aligned
0105-2-08	C	v1:114	2008	2442	3561	2492	600	crops/C/0105.png	1541	1621	aligned
0105-2-08	D	116	2014	2474	2394	2520	600	crops/D/0105.png	1560	1636	dline
0105-2-09	A	105	2361	2913	2673	2989	600	crops/A/0105.png	2654	2760	abbyy
0105-2-09	B	68	847	1253	972	1283		crops/B/0105.png	1508	1568	aligned
0105-2-09	C	v1:114	2016	2599	2276	2645	600	crops/C/0105.png	1621	1697	aligned
0105-2-09	D	116	2012	2648	2288	2682	600	crops/D/0105.png	1636	1700	dline
0105-2-10	A	105	2361	3119	2711	3193	600	crops/A/0105.png	2760	2864	abbyy
0105-2-10	B	68	847	1339	988	1369		crops/B/0105.png	1568	1628	aligned
0105-2-10	C	v1:114	2016	2794	2308	2840	600	crops/C/0105.png	1697	1773	aligned
0105-2-10	D	116	2022	2838	2320	2884	600	crops/D/0105.png	1700	1776	dline
0105-2-11	A	105	2357	3329	2977	3417	600	crops/A/0105.png	2864	2982	abbyy
0105-2-11	B	68	846	1422	1092	1461		crops/B/0105.png	1628	1697	aligned
0105-2-11	C	v1:114	2014	2964	2514	3010	600	crops/C/0105.png	1773	1849	aligned
0105-2-11	D	116	2014	3007	2537	3054	600	crops/D/0105.png	1776	1853	dline
0105-2-12	A	105	2357	3425	2721	3515	600	crops/A/0105.png	2982	3102	abbyy
0105-2-12	B	68	845	1465	1203	1507		crops/B/0105.png	1697	1769	aligned
0105-2-12	C	v1:114	1936	3047	2985	3097	600	crops/C/0105.png	1849	1929	aligned
0105-2-12	D	116	1948	3102	3024	3152	600	crops/D/0105.png	1853	1933	dline
0105-2-13	A	105	2357	3635	2581	3719	600	crops/A/0105.png	3102	3216	abbyy
0105-2-13	B	68	846	1550	1126	1592		crops/B/0105.png	1769	1841	aligned
0105-2-13	C	v1:114	2014	3220	2918	3270	600	crops/C/0105.png	1929	2009	aligned
0105-2-13	D	116	2016	3282	2954	3332	600	crops/D/0105.png	1933	2013	dline
0105-2-14	A	105	2359	3737	2439	3805	600	crops/A/0105.png	3216	3314	abbyy
0105-2-14	B	68	847	1593	1025	1633		crops/B/0105.png	1841	1911	aligned
0105-2-14	C	v1:114	2018	3306	2471	3352	600	crops/C/0105.png	2009	2085	aligned
0105-2-14	D	116	2020	3370	3330	3416	600	crops/D/0105.png	2013	2089	dline
0105-2-15	A	105	2355	3965	2661	4061	600	crops/A/0105.png	3314	3440	abbyy
0105-2-15	B	68	846	1690	969	1730		crops/B/0105.png	1911	1981	aligned
0105-2-15	C	v1:114	2004	3506	3017	3556	600	crops/C/0105.png	2085	2165	aligned
0105-2-15	D	116	2010	3562	3058	3612	600	crops/D/0105.png	2089	2169	dline
0105-2-16	A	105	2357	4195	3021	4325	600	crops/A/0105.png	3440	3600	abbyy
0105-2-16	B	68	846	1792	1110	1839		crops/B/0105.png	1981	2058	aligned
0105-2-16	C	v1:114	2012	3708	3360	3766	600	crops/C/0105.png	2165	2253	aligned
0105-2-16	D	116	2024	3780	3414	3838	600	crops/D/0105.png	2169	2257	dline
0105-2-17	A	105	2355	5275	2725	5371	600	crops/A/0105.png	3600	3726	abbyy
0105-2-17	B	68	846	2234	1256	2277		crops/B/0105.png	2058	2131	aligned
0105-2-17	C	v1:114	2012	4605	3346	4660	600	crops/C/0105.png	2253	2338	aligned
0105-2-17	D	116	2024	4710	3144	4766	600	crops/D/0105.png	2257	2343	dline
0105-2-18	A	105	2359	5497	2573	5581	600	crops/A/0105.png	3726	3840	abbyy
0105-2-18	B	68	848	2323	1029	2367		crops/B/0105.png	2131	2205	aligned
0105-2-18	C	v1:114	2016	4790	3172	4836	600	crops/C/0105.png	2338	2414	aligned
0105-2-18	D	116	2028	4906	2840	4952	600	crops/D/0105.png	2343	2419	dline
0106-1-01	A	106	7	351	329	439	600	crops/A/0106.png	0	118	abbyy
0106-1-01	B	69	46	175	201	225		crops/B/0106.png	0	80	aligned
0106-1-01	C	v1:115	394	425	1664	480	600	crops/C/0106.png	0	85	aligned
0106-1-01	D	117	90	338	416	392	600	crops/D/0106.png	0	84	dline
0106-1-02	A	106	15	573	643	661	600	crops/A/0106.png	118	236	abbyy
0106-1-02	B	69	45	277	453	318		crops/B/0106.png	80	151	aligned
0106-1-02	C	v1:115	402	618	1940	671	600	crops/C/0106.png	85	168	aligned
0106-1-02	D	117	92	542	1478	603	600	crops/D/0106.png	84	175	dline
0106-1-03	A	106	13	795	257	883	600	crops/A/0106.png	236	354	abbyy
0106-1-03	B	69	43	370	170	411		crops/B/0106.png	151	222	aligned
0106-1-03	C	v1:115	399	810	665	860	600	crops/C/0106.png	168	248	aligned
0106-1-03	D	117	91	742	347	797	600	crops/D/0106.png	175	260	dline
0106-1-04	A	106	13	915	337	1003	600	crops/A/0106.png	354	472	abbyy
0106-1-04	B	69	43	421	428	469		crops/B/0106.png	222	300	aligned
0106-1-04	C	v1:115	398	904	1819	965	600	crops/C/0106.png	248	339	aligned
0106-1-04	D	117	90	837	1583	907	600	crops/D/0106.png	260	360	dline
0106-1-05	A	106	11	1097	395	1227	600	crops/A/0106.png	472	632	abbyy
0106-1-05	B	69	44	511	227	554		crops/B/0106.png	300	373	aligned
0106-1-05	C	v1:115	400	1092	782	1150	600	crops/C/0106.png	339	427	aligned
0106-1-05	D	117	92	1028	486	1084	600	crops/D/0106.png	360	446	dline
0106-1-06	A	106	3	1321	637	1449	600	crops/A/0106.png	632	790	abbyy
0106-1-06	B	69	41	596	323	647		crops/B/0106.png	373	454	aligned
0106-1-06	C	v1:115	393	1275	975	1334	600	crops/C/0106.png	427	516	aligned
0106-1-06	D	117	89	1222	701	1276	600	crops/D/0106.png	446	530	dline
0106-1-07	A	106	1	1549	347	1671	600	crops/A/0106.png	790	942	abbyy
0106-1-07	B	69	38	691	207	741		crops/B/0106.png	454	534	aligned
0106-1-07	C	v1:115	396	1468	746	1522	600	crops/C/0106.png	516	600	aligned
0106-1-07	D	117	88	1427	440	1472	600	crops/D/0106.png	530	605	dline
0106-1-08	A	106	1	1803	249	1893	600	crops/A/0106.png	942	1062	abbyy
0106-1-08	B	69	38	794	288	842		crops/B/0106.png	534	612	aligned
0106-1-08	C	v1:115	392	1680	1334	1752	600	crops/C/0106.png	600	702	aligned
0106-1-08	D	117	84	1638	967	1692	600	crops/D/0106.png	605	689	dline
0106-1-09	A	106	1	2021	277	2107	600	crops/A/0106.png	1062	1178	abbyy
0106-1-09	B	69	38	886	306	924		crops/B/0106.png	612	680	aligned
0106-1-09	C	v1:115	405	1841	765	1883	600	crops/C/0106.png	702	774	aligned
0106-1-09	D	117	92	1818	1372	1864	600	crops/D/0106.png	689	765	dline
0106-1-10	A	106	3	2329	35	2407	600	crops/A/0106.png	1178	1286	abbyy
0106-1-10	B	69	35	1009	141	1071		crops/B/0106.png	680	772	aligned
0106-1-10	C	v1:115	384	2118	620	2180	600	crops/C/0106.png	774	866	aligned
0106-1-10	D	117	80	2102	288	2164	600	crops/D/0106.png	765	857	dline
0106-1-11	A	106	1	2957	105	3049	600	crops/A/0106.png	1286	1408	abbyy
0106-1-11	B	69	36	1277	377	1328		crops/B/0106.png	772	853	aligned
0106-1-11	C	v1:115	398	2626	1346	2708	600	crops/C/0106.png	866	978	aligned
0106-1-11	D	117	83	2638	794	2712	600	crops/D/0106.png	857	961	dline
0106-1-12	A	106	1	3579	411	3677	600	crops/A/0106.png	1408	1536	abbyy
0106-1-12	B	69	31	1538	795	1581		crops/B/0106.png	853	926	aligned
0106-1-12	C	v1:115	398	3156	804	3210	600	crops/C/0106.png	978	1062	aligned
0106-1-12	D	117	80	3194	1697	3244	600	crops/D/0106.png	961	1041	dline
0106-1-13	A	106	1	3777	199	3873	600	crops/A/0106.png	1536	1662	abbyy
0106-1-13	B	69	39	1623	142	1662		crops/B/0106.png	926	995	aligned
0106-1-13	C	v1:115	410	3340	630	3386	600	crops/C/0106.png	1062	1138	aligned
0106-1-13	D	117	92	3373	300	3419	600	crops/D/0106.png	1041	1117	dline
0106-1-14	A	106	1	3883	491	3993	600	crops/A/0106.png	1662	1802	abbyy
0106-1-14	B	69	37	1658	260	1712		crops/B/0106.png	995	1079	aligned
0106-1-14	C	v1:115	405	3429	873	3483	600	crops/C/0106.png	1138	1222	aligned
0106-1-14	D	117	88	3467	570	3522	600	crops/D/0106.png	1117	1202	dline
0106-1-15	A	106	1	4607	187	4687	600	crops/A/0106.png	1802	1912	abbyy
0106-1-15	B	69	29	1969	132	2002		crops/B/0106.png	1079	1142	aligned
0106-1-15	C	v1:115	402	4061	1208	4125	600	crops/C/0106.png	1222	1316	aligned
0106-1-15	D	117	72	4092	814	4144	600	crops/D/0106.png	1202	1284	dline
0106-1-16	A	106	7	4915	359	5021	600	crops/A/0106.png	1912	2048	abbyy
0106-1-16	B	69	29	2097	331	2149		crops/B/0106.png	1142	1224	aligned
0106-1-16	C	v1:115	398	4322	1435	4373	600	crops/C/0106.png	1316	1397	aligned
0106-1-16	D	117	81	4377	1144	4432	600	crops/D/0106.png	1284	1369	dline
0106-1-17	A	106	1	5229	287	5315	600	crops/A/0106.png	2048	2164	abbyy
0106-1-17	B	69	30	2230	301	2266		crops/B/0106.png	1224	1290	aligned
0106-1-17	C	v1:115	411	4564	1755	4603	600	crops/C/0106.png	1397	1466	aligned
0106-1-17	D	117	87	4642	1477	4683	600	crops/D/0106.png	1369	1440	dline
0106-1-18	A	106	1	5435	349	5547	600	crops/A/0106.png	2164	2306	abbyy
0106-1-18	B	69	27	2317	197	2360		crops/B/0106.png	1290	1363	aligned
0106-1-18	C	v1:115	411	4749	761	4803	600	crops/C/0106.png	1466	1550	aligned
0106-1-18	D	117	87	4840	435	4898	600	crops/D/0106.png	1440	1528	dline
0106-1-19	A	106	1	5683	1347	5803	600	crops/A/0106.png	2306	2456	abbyy
0106-1-19	B	69	27	2410	702	2467		crops/B/0106.png	1363	1450	aligned
0106-1-19	C	v1:115	396	4958	1789	5012	600	crops/C/0106.png	1550	1634	aligned
0106-1-19	D	117	74	5035	1504	5092	600	crops/D/0106.png	1528	1615	dline
0106-1-20	A	106	1	5879	389	5983	600	crops/A/0106.png	2456	2590	abbyy
0106-1-20	B	69	28	2504	211	2545		crops/B/0106.png	1450	1521	aligned
0106-1-20	C	v1:115	398	5140	1955	5190	600	crops/C/0106.png	1634	1714	aligned
0106-1-20	D	117	87	5221	1674	5280	600	crops/D/0106.png	1615	1704	dline
0106-2-01	A	106	1975	299	2563	425	600	crops/A/0106.png	2590	2746	abbyy
0106-2-01	B	69	859	173	1095	225		crops/B/0106.png	1521	1603	aligned
0106-2-01	C	v1:115	2044	405	2522	464	600	crops/C/0106.png	1714	1803	aligned
0106-2-01	D	117	1822	346	2320	408	600	crops/D/0106.png	1704	1796	dline
0106-2-02	A	106	1975	629	2533	735	600	crops/A/0106.png	2746	2882	abbyy
0106-2-02	B	69	857	311	1327	362		crops/B/0106.png	1603	1684	aligned
0106-2-02	C	v1:115	2037	689	3589	741	600	crops/C/0106.png	1803	1885	aligned
0106-2-02	D	117	1819	637	3423	692	600	crops/D/0106.png	1796	1881	dline
0106-2-03	A	106	1973	853	2525	959	600	crops/A/0106.png	2882	3018	abbyy
0106-2-03	B	69	857	404	1078	449		crops/B/0106.png	1684	1759	aligned
0106-2-03	C	v1:115	2042	872	2498	935	600	crops/C/0106.png	1885	1978	aligned
0106-2-03	D	117	1818	842	2289	901	600	crops/D/0106.png	1881	1970	dline
0106-2-04	A	106	1967	1479	2391	1639	600	crops/A/0106.png	3018	3208	abbyy
0106-2-04	B	69	853	665	1159	732		crops/B/0106.png	1759	1856	aligned
0106-2-04	C	v1:115	2042	1410	3305	1476	600	crops/C/0106.png	1978	2074	aligned
0106-2-04	D	117	1812	1389	3126	1456	600	crops/D/0106.png	1970	2067	dline
0106-2-05	A	106	1967	1835	2467	1967	600	crops/A/0106.png	3208	3370	abbyy
0106-2-05	B	69	853	813	1053	869		crops/B/0106.png	1856	1942	aligned
0106-2-05	C	v1:115	2042	1685	2453	1756	600	crops/C/0106.png	2074	2175	aligned
0106-2-05	D	117	1810	1667	2236	1738	600	crops/D/0106.png	2067	2168	dline
0106-2-06	A	106	1971	2155	2253	2223	600	crops/A/0106.png	3370	3468	abbyy
0106-2-06	B	69	854	945	1066	988		crops/B/0106.png	1942	2015	aligned
0106-2-06	C	v1:115	2052	1948	2591	1995	600	crops/C/0106.png	2175	2252	aligned
0106-2-06	D	117	1816	1947	2794	1992	600	crops/D/0106.png	2168	2243	dline
0106-2-07	A	106	1969	2261	2403	2339	600	crops/A/0106.png	3468	3576	abbyy
0106-2-07	B	69	853	980	1027	1048		crops/B/0106.png	2015	2113	aligned
0106-2-07	C	v1:115	2044	2040	2506	2102	600	crops/C/0106.png	2252	2344	aligned
0106-2-07	D	117	1806	2047	2288	2114	600	crops/D/0106.png	2243	2340	dline
0106-2-08	A	106	1965	2585	3101	2669	600	crops/A/0106.png	3576	3690	abbyy
0106-2-08	B	69	851	1117	1455	1183		crops/B/0106.png	2113	2209	aligned
0106-2-08	C	v1:115	2040	2313	3594	2385	600	crops/C/0106.png	2344	2446	aligned
0106-2-08	D	117	1798	2321	3414	2394	600	crops/D/0106.png	2340	2443	dline
0106-2-09	A	106	1961	2881	2373	2991	600	crops/A/0106.png	3690	3830	abbyy
0106-2-09	B	69	849	1251	1036	1297		crops/B/0106.png	2209	2285	aligned
0106-2-09	C	v1:115	2045	2570	2439	2629	600	crops/C/0106.png	2446	2535	aligned
0106-2-09	D	117	1796	2598	2210	2640	600	crops/D/0106.png	2443	2515	dline
0106-2-10	A	106	1963	3135	2509	3265	600	crops/A/0106.png	3830	3990	abbyy
0106-2-10	B	69	848	1349	1068	1411		crops/B/0106.png	2285	2377	aligned
0106-2-10	C	v1:115	2040	2788	3589	2855	600	crops/C/0106.png	2535	2632	aligned
0106-2-10	D	117	1798	2816	3404	2882	600	crops/D/0106.png	2515	2611	dline
0106-2-11	A	106	1963	3359	2145	3437	600	crops/A/0106.png	3990	4098	abbyy
0106-2-11	B	69	849	1448	1100	1502		crops/B/0106.png	2377	2461	aligned
0106-2-11	C	v1:115	2049	2978	2561	3032	600	crops/C/0106.png	2632	2716	aligned
0106-2-11	D	117	1799	3007	2335	3065	600	crops/D/0106.png	2611	2699	dline
0106-2-12	A	106	1963	3577	2655	3677	600	crops/A/0106.png	4098	4228	abbyy
0106-2-12	B	69	848	1541	1127	1583		crops/B/0106.png	2461	2533	aligned
0106-2-12	C	v1:115	2052	3163	2620	3217	600	crops/C/0106.png	2716	2800	aligned
0106-2-12	D	117	1802	3189	2390	3243	600	crops/D/0106.png	2699	2783	dline
0106-2-13	A	106	1961	4009	2781	4117	600	crops/A/0106.png	4228	4366	abbyy
0106-2-13	B	69	846	1721	1175	1767		crops/B/0106.png	2533	2609	aligned
0106-2-13	C	v1:115	2056	3518	2730	3573	600	crops/C/0106.png	2800	2885	aligned
0106-2-13	D	117	1794	3574	2498	3632	600	crops/D/0106.png	2783	2871	dline
0106-2-14	A	106	1955	4639	2485	4719	600	crops/A/0106.png	4366	4476	abbyy
0106-2-14	B	69	844	1983	1399	2038		crops/B/0106.png	2609	2694	aligned
0106-2-14	C	v1:115	2060	4055	3326	4122	600	crops/C/0106.png	2885	2982	aligned
0106-2-14	D	117	1797	4108	3109	4177	600	crops/D/0106.png	2871	2970	dline
0106-2-15	A	106	1953	4957	2845	5049	600	crops/A/0106.png	4476	4598	abbyy
0106-2-15	B	69	842	2119	1199	2155		crops/B/0106.png	2694	2760	aligned
0106-2-15	C	v1:115	2054	4322	2784	4374	600	crops/C/0106.png	2982	3064	aligned
0106-2-15	D	117	1782	4388	2548	4442	600	crops/D/0106.png	2970	3054	dline
0106-2-16	A	106	1951	5489	3299	5579	600	crops/A/0106.png	4598	4718	abbyy
0106-2-16	B	69	840	2339	1380	2378		crops/B/0106.png	2760	2829	aligned
0106-2-16	C	v1:115	2049	4761	3154	4823	600	crops/C/0106.png	3064	3156	aligned
0106-2-16	D	117	1782	4860	2925	4918	600	crops/D/0106.png	3054	3142	dline
0107-1-02	A	107	405	3963	1325	4045	600	crops/A/0107.png	0	112	abbyy
0107-1-02	B	70	23	1712	443	1746		crops/B/0107.png	0	64	aligned
0107-1-02	C	v1:116	343	3505	1710	3564	600	crops/C/0107.png	0	89	aligned
0107-1-02	D	118	288	3578	1907	3632	600	crops/D/0107.png	0	84	dline
0107-2-02	A	107	2451	2535	3107	2649	600	crops/A/0107.png	112	256	abbyy
0107-2-02	B	70	830	1119	1089	1166		crops/B/0107.png	64	141	aligned
0107-2-02	C	v1:116	1992	2306	2527	2364	600	crops/C/0107.png	89	177	aligned
0107-2-02	D	118	1996	2349	2546	2408	600	crops/D/0107.png	84	173	dline
0107-2-03	A	107	2451	2755	3115	2895	600	crops/A/0107.png	256	426	abbyy
0107-2-03	B	70	831	1210	1092	1269		crops/B/0107.png	141	230	aligned
0107-2-03	C	v1:116	1994	2501	2524	2564	600	crops/C/0107.png	177	270	aligned
0107-2-03	D	118	2002	2552	2554	2618	600	crops/D/0107.png	173	269	dline
0107-2-04	A	107	2451	3287	3303	3425	600	crops/A/0107.png	426	594	abbyy
0107-2-04	B	70	831	1427	1325	1490		crops/B/0107.png	230	323	aligned
0107-2-04	C	v1:116	1994	2966	2997	3045	600	crops/C/0107.png	270	379	aligned
0107-2-04	D	118	2006	3036	3617	3116	600	crops/D/0107.png	269	379	dline
0107-2-05	A	107	2453	3519	3047	3613	600	crops/A/0107.png	594	718	abbyy
0107-2-05	B	70	831	1517	1066	1566		crops/B/0107.png	323	402	aligned
0107-2-05	C	v1:116	1996	3130	2476	3184	600	crops/C/0107.png	379	463	aligned
0107-2-05	D	118	2003	3214	2502	3264	600	crops/D/0107.png	379	459	dline
0107-2-06	A	107	2455	3821	3257	3941	600	crops/A/0107.png	718	868	abbyy
0107-2-06	B	70	832	1652	1149	1703		crops/B/0107.png	402	483	aligned
0107-2-06	C	v1:116	1984	3400	2646	3450	600	crops/C/0107.png	463	543	aligned
0107-2-06	D	118	2006	3493	2678	3551	600	crops/D/0107.png	459	547	dline
0107-2-07	A	107	2455	4071	3201	4153	600	crops/A/0107.png	868	980	abbyy
0107-2-07	B	70	833	1751	1126	1791		crops/B/0107.png	483	553	aligned
